Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
Alabama," 133,650 "," 305,297 "," 1,014,342 "," 721,609 "," 292,064 "," 546,674 "," 70,512 "," 157,429 "," 499,138 "," 333,954 "," 116,611 "," 253,303 "," 63,138 "," 147,868 "," 515,204 "," 387,655 "," 175,453 "," 293,371 ",4%,9%,30%,22%,9%,16%
Alaska," 11,513 "," 21,663 "," 137,486 "," 125,645 "," 42,162 "," 90,161 "," 5,646 "," 12,313 "," 78,947 "," 66,565 "," 20,857 "," 40,942 "," 5,867 "," 9,350 "," 58,539 "," 59,080 "," 21,305 "," 49,219 ",2%,5%,28%,26%,9%,19%
Arizona," 248,570 "," 339,349 "," 1,151,988 "," 1,208,298 "," 429,153 "," 911,228 "," 126,199 "," 176,328 "," 575,381 "," 576,889 "," 199,953 "," 441,178 "," 122,371 "," 163,021 "," 576,607 "," 631,409 "," 229,200 "," 470,050 ",5%,7%,24%,25%,9%,19%
Arkansas," 95,403 "," 164,957 "," 686,812 "," 445,268 "," 151,587 "," 308,648 "," 51,068 "," 85,319 "," 353,092 "," 207,010 "," 57,195 "," 142,105 "," 44,335 "," 79,638 "," 333,720 "," 238,258 "," 94,392 "," 166,543 ",5%,8%,34%,22%,8%,15%
California," 2,367,996 "," 1,918,542 "," 5,431,385 "," 5,566,520 "," 2,123,827 "," 5,764,827 "," 1,125,567 "," 1,010,266 "," 2,765,552 "," 2,724,553 "," 949,935 "," 2,764,363 "," 1,242,429 "," 908,276 "," 2,665,833 "," 2,841,967 "," 1,173,892 "," 3,000,464 ",9%,7%,20%,21%,8%,22%
Colorado," 128,623 "," 180,162 "," 827,081 "," 809,908 "," 332,127 "," 1,015,989 "," 65,784 "," 95,483 "," 435,348 "," 403,659 "," 151,346 "," 495,933 "," 62,839 "," 84,679 "," 391,733 "," 406,249 "," 180,781 "," 520,056 ",3%,5%,21%,21%,9%,26%
Connecticut," 99,436 "," 126,114 "," 655,381 "," 419,238 "," 193,036 "," 551,459 "," 49,221 "," 66,734 "," 328,904 "," 199,612 "," 77,725 "," 261,124 "," 50,215 "," 59,380 "," 326,477 "," 219,626 "," 115,311 "," 290,335 ",4%,5%,26%,17%,8%,22%
Delaware," 22,233 "," 41,610 "," 210,998 "," 128,397 "," 54,589 "," 129,092 "," 11,498 "," 23,415 "," 104,525 "," 59,459 "," 21,121 "," 59,723 "," 10,735 "," 18,195 "," 106,473 "," 68,938 "," 33,468 "," 69,369 ",3%,6%,31%,19%,8%,19%
District of Columbia," 16,741 "," 24,070 "," 83,347 "," 63,270 "," 14,583 "," 126,808 "," 8,360 "," 12,027 "," 40,204 "," 28,055 "," 5,703 "," 59,914 "," 8,381 "," 12,043 "," 43,143 "," 35,215 "," 8,880 "," 66,894 ",3%,5%,17%,13%,3%,25%
Florida," 701,815 "," 1,049,983 "," 4,308,542 "," 3,013,331 "," 1,521,709 "," 2,938,593 "," 347,828 "," 552,775 "," 2,111,668 "," 1,432,607 "," 651,616 "," 1,388,109 "," 353,987 "," 497,208 "," 2,196,874 "," 1,580,724 "," 870,093 "," 1,550,484 ",5%,7%,28%,20%,10%,19%
Georgia," 311,893 "," 536,760 "," 1,925,374 "," 1,410,017 "," 559,719 "," 1,377,311 "," 164,373 "," 283,949 "," 963,114 "," 649,281 "," 228,379 "," 644,377 "," 147,520 "," 252,811 "," 962,260 "," 760,736 "," 331,340 "," 732,934 ",5%,8%,28%,20%,8%,20%
Hawaii," 34,509 "," 40,366 "," 272,031 "," 206,808 "," 108,220 "," 218,679 "," 13,830 "," 20,892 "," 141,776 "," 104,329 "," 52,479 "," 102,092 "," 20,679 "," 19,474 "," 130,255 "," 102,479 "," 55,741 "," 116,587 ",4%,4%,27%,21%,11%,22%
